|	 - 	187.73	183.46	183.49	183.56	181.32	181.36	181.37	180.29	180.35	180.47	180.5	180.54	180.59	180.65	180.67	180.7	180.76	180.79	180.82	180.83	180.89	180.9	180.98	179.33	179.34	179.38	179.4	179.51	179.59	179.67	179.75	179.82	179.87	179.95	179.95	179.97	180.0	180.03	180.13	180.2	180.23	180.33	180.38	180.43	180.51	180.59	180.68	180.72	180.87	180.94	181.0	181.03	181.11	181.19	181.35	181.5	181.96	183.69	186.59	189.78	192.98	195.62	195.99	42.38	42.94	43.65	44.28	44.93	45.56	46.24	46.98	47.57	48.23	48.58	48.62	48.7	48.75	48.85	45.53	45.55	45.59	45.62	45.66	45.69	45.76	39.55	39.56	39.62	39.62	39.3	39.33	39.34	38.67	38.7	38.76	36.79	36.85	36.94	35.79	31.67	31.72	31.77	31.81	30.37	30.16	30.17	30.24	29.46	28.65	26.97	24.07	23.21	22.68	22.64	22.6	22.01	20.02	20.03	20.07	17.33	17.29	15.71	14.11	14.13	14.15	11.72	10.64	10.64	9.86	8.94	8.93	6.31	6.36	6.44	6.22	5.3	5.06	3.98	3.99	3.53	2.24	2.25	1.91	1.92	1.92	1.93	1.57	1.31	1.27	1.28	1.1	1.02	1.0	1.02	1.02	1.04	1.1	1.22	1.35	1.49	1.69	1.88	2.15	2.35	2.5	2.85	3.2	3.52	3.89	4.18	4.61	4.98	5.38	5.79	6.29	6.82	7.33	7.8	8.29	8.83	9.31	9.89	10.41	10.94	11.48	12.09	12.66	13.24	13.82	14.4	15.07	15.73	16.41	17.03	17.65	18.3	19.0	19.7	20.39	21.08	21.75	22.48	23.16	23.86	24.63	25.34	26.03	26.79	27.56	28.33	29.06	29.8	30.48	31.22	31.98	32.74	33.49	34.22	34.92	35.7	36.43	37.22	37.93	38.73	39.48	40.24	41.03	41.83	42.6	43.26	44.03	44.83	45.66	46.43	47.22	48.06	48.82	49.61	50.41	51.17	51.96	52.8	53.62	54.38	55.15	55.94	56.77	57.58	58.37	59.17	59.96	60.74	61.51	62.23	63.08	63.91	64.71	65.53	66.33	67.16	67.95	68.71	69.46	70.31	71.1	71.94	72.73	73.6	74.4	75.2	76.05	76.94	77.73	78.52	|
|	 - 	188.61	184.3	184.32	184.4	182.14	182.18	182.19	181.1	181.16	181.27	181.31	181.35	181.39	181.45	181.48	181.51	181.56	181.6	181.62	181.63	181.69	181.71	181.79	180.13	180.14	180.18	180.2	180.31	180.39	180.47	180.55	180.63	180.68	180.75	180.76	180.79	180.81	180.84	180.94	181.01	181.04	181.14	181.19	181.24	181.32	181.4	181.49	181.53	181.68	181.75	181.81	181.84	181.92	182.0	182.16	182.31	182.77	184.5	187.4	190.59	193.79	196.43	196.8	43.33	43.89	44.6	45.24	45.88	46.51	47.19	47.93	48.52	49.18	49.78	50.14	50.21	50.27	50.37	47.02	47.04	47.09	47.11	47.15	47.19	47.25	40.96	40.96	41.02	41.03	40.7	40.73	40.74	40.06	40.09	40.15	38.14	38.2	38.3	37.13	32.93	32.98	33.03	33.07	31.61	31.39	31.39	31.47	30.67	29.85	28.13	25.17	24.28	23.74	23.7	23.66	23.05	21.0	21.02	21.05	18.24	18.19	16.57	14.92	14.93	14.95	12.44	11.31	11.32	10.51	9.55	9.54	6.79	6.84	6.92	6.69	5.73	5.48	4.32	4.33	3.84	2.45	2.47	2.09	2.1	2.1	2.11	1.71	1.41	1.35	1.36	1.12	1.05	1.02	1.0	1.02	1.05	1.12	1.23	1.37	1.53	1.72	1.91	2.18	2.38	2.54	2.89	3.23	3.55	3.92	4.21	4.64	5.01	5.41	5.82	6.32	6.86	7.36	7.84	8.32	8.86	9.34	9.92	10.44	10.97	11.51	12.12	12.69	13.27	13.85	14.44	15.11	15.77	16.44	17.06	17.69	18.33	19.04	19.73	20.42	21.11	21.78	22.51	23.2	23.89	24.66	25.37	26.06	26.82	27.59	28.36	29.09	29.83	30.51	31.25	32.01	32.77	33.52	34.25	34.95	35.73	36.46	37.25	37.96	38.76	39.51	40.27	41.06	41.86	42.64	43.29	44.07	44.86	45.69	46.46	47.26	48.09	48.85	49.64	50.44	51.2	52.0	52.84	53.65	54.41	55.18	55.97	56.8	57.61	58.4	59.21	60.0	60.77	61.54	62.26	63.11	63.95	64.75	65.56	66.37	67.19	67.98	68.75	69.49	70.34	71.13	71.97	72.76	73.63	74.43	75.24	76.08	76.97	77.77	78.55	|
|	 - 	189.48	185.12	185.14	185.22	182.95	182.99	182.99	181.89	181.95	182.06	182.1	182.14	182.18	182.24	182.27	182.3	182.35	182.39	182.41	182.42	182.49	182.5	182.58	180.92	180.93	180.96	180.99	181.1	181.18	181.25	181.34	181.41	181.46	181.53	181.54	181.58	181.61	181.63	181.74	181.81	181.83	181.93	181.98	182.03	182.11	182.19	182.28	182.33	182.47	182.55	182.61	182.64	182.71	182.79	182.95	183.1	183.57	185.3	188.19	191.39	194.58	197.22	197.59	44.3	44.86	45.57	46.2	46.85	47.48	48.16	48.9	49.49	50.15	50.75	51.36	51.74	51.79	51.9	48.53	48.55	48.6	48.63	48.66	48.7	48.77	42.38	42.38	42.45	42.45	42.12	42.15	42.15	41.47	41.5	41.55	39.52	39.58	39.67	38.49	34.21	34.25	34.3	34.34	32.86	32.64	32.64	32.71	31.9	31.06	29.3	26.27	25.37	24.81	24.77	24.73	24.1	22.0	22.02	22.05	19.16	19.11	17.44	15.74	15.75	15.77	13.17	12.01	12.01	11.17	10.17	10.16	7.28	7.33	7.41	7.19	6.17	5.91	4.69	4.69	4.17	2.68	2.7	2.29	2.29	2.3	2.3	1.86	1.52	1.44	1.45	1.17	1.06	1.02	1.02	1.0	1.02	1.08	1.2	1.33	1.49	1.7	1.9	2.19	2.4	2.55	2.9	3.24	3.56	3.93	4.23	4.66	5.03	5.43	5.84	6.33	6.87	7.38	7.85	8.34	8.88	9.36	9.94	10.46	10.98	11.52	12.13	12.7	13.28	13.87	14.45	15.12	15.78	16.45	17.08	17.7	18.35	19.05	19.75	20.43	21.13	21.8	22.53	23.21	23.9	24.68	25.38	26.07	26.84	27.6	28.38	29.1	29.85	30.52	31.26	32.03	32.78	33.54	34.27	34.97	35.75	36.48	37.27	37.98	38.77	39.53	40.29	41.08	41.87	42.65	43.31	44.08	44.88	45.71	46.48	47.27	48.11	48.86	49.66	50.46	51.21	52.01	52.85	53.67	54.43	55.2	55.99	56.82	57.63	58.41	59.22	60.01	60.79	61.55	62.27	63.13	63.96	64.76	65.57	66.38	67.2	67.99	68.76	69.5	70.35	71.14	71.99	72.77	73.64	74.45	75.25	76.1	76.99	77.78	78.56	|
|	 - 	190.33	185.92	185.94	186.02	183.73	183.77	183.78	182.66	182.72	182.84	182.87	182.91	182.96	183.02	183.05	183.07	183.13	183.16	183.19	183.2	183.26	183.27	183.35	181.69	181.7	181.73	181.76	181.86	181.94	182.02	182.1	182.18	182.23	182.3	182.31	182.35	182.38	182.41	182.51	182.58	182.61	182.71	182.76	182.81	182.89	182.97	183.06	183.1	183.25	183.32	183.38	183.41	183.49	183.57	183.72	183.88	184.34	186.07	188.96	192.16	195.36	198.0	198.37	45.28	45.84	46.56	47.19	47.84	48.46	49.15	49.89	50.48	51.13	51.74	52.34	52.97	53.34	53.44	50.06	50.08	50.13	50.15	50.19	50.23	50.29	43.82	43.82	43.88	43.89	43.55	43.58	43.59	42.89	42.92	42.98	40.91	40.97	41.07	39.86	35.5	35.54	35.6	35.64	34.13	33.9	33.9	33.98	33.15	32.3	30.5	27.4	26.48	25.91	25.86	25.82	25.18	23.02	23.04	23.07	20.1	20.05	18.33	16.57	16.59	16.6	13.92	12.72	12.72	11.85	10.82	10.8	7.79	7.85	7.92	7.7	6.64	6.36	5.07	5.07	4.52	2.93	2.94	2.5	2.51	2.52	2.52	2.03	1.64	1.56	1.57	1.23	1.07	1.04	1.05	1.02	1.0	1.05	1.14	1.26	1.4	1.59	1.78	2.05	2.25	2.4	2.75	3.09	3.4	3.77	4.06	4.49	4.86	5.25	5.66	6.15	6.69	7.19	7.66	8.15	8.68	9.16	9.74	10.26	10.78	11.32	11.92	12.49	13.07	13.65	14.23	14.9	15.55	16.22	16.85	17.47	18.11	18.81	19.5	20.19	20.88	21.55	22.27	22.96	23.64	24.41	25.12	25.81	26.57	27.33	28.1	28.82	29.57	30.24	30.98	31.74	32.49	33.24	33.97	34.67	35.45	36.17	36.96	37.67	38.46	39.21	39.97	40.76	41.55	42.32	42.98	43.75	44.54	45.37	46.14	46.93	47.76	48.51	49.31	50.1	50.86	51.65	52.49	53.3	54.06	54.83	55.62	56.44	57.25	58.03	58.84	59.62	60.4	61.16	61.88	62.73	63.56	64.36	65.17	65.97	66.79	67.58	68.34	69.09	69.93	70.72	71.56	72.34	73.21	74.01	74.81	75.66	76.55	77.34	78.12	|
|	 - 	191.13	186.67	186.69	186.77	184.47	184.51	184.52	183.39	183.45	183.56	183.59	183.64	183.68	183.74	183.77	183.8	183.85	183.89	183.91	183.92	183.98	183.99	184.07	182.4	182.42	182.45	182.47	182.58	182.66	182.74	182.82	182.9	182.95	183.02	183.03	183.06	183.1	183.13	183.24	183.31	183.33	183.43	183.48	183.54	183.61	183.7	183.79	183.83	183.97	184.05	184.11	184.14	184.22	184.29	184.45	184.6	185.07	186.8	189.69	192.89	196.08	198.72	199.1	46.32	46.88	47.59	48.23	48.88	49.5	50.18	50.92	51.52	52.17	52.77	53.38	54.01	54.63	55.04	51.64	51.66	51.71	51.73	51.77	51.81	51.87	45.3	45.31	45.37	45.37	45.04	45.07	45.07	44.36	44.39	44.45	42.35	42.41	42.51	41.29	36.84	36.88	36.94	36.98	35.44	35.22	35.22	35.29	34.45	33.58	31.74	28.58	27.63	27.05	27.01	26.96	26.3	24.09	24.1	24.14	21.09	21.04	19.27	17.46	17.48	17.49	14.73	13.48	13.48	12.58	11.51	11.5	8.35	8.41	8.49	8.27	7.15	6.85	5.5	5.5	4.92	3.23	3.24	2.77	2.78	2.78	2.79	2.25	1.82	1.72	1.73	1.34	1.12	1.1	1.12	1.08	1.05	1.0	1.04	1.11	1.2	1.34	1.48	1.7	1.85	1.95	2.25	2.54	2.81	3.13	3.37	3.75	4.07	4.41	4.77	5.22	5.7	6.15	6.58	7.01	7.5	7.93	8.45	8.92	9.4	9.88	10.44	10.96	11.49	12.02	12.55	13.17	13.78	14.4	14.97	15.54	16.13	16.79	17.43	18.06	18.71	19.33	20.0	20.64	21.27	22.0	22.65	23.29	24.0	24.71	25.44	26.11	26.8	27.43	28.12	28.83	29.53	30.23	30.91	31.56	32.29	32.96	33.7	34.36	35.1	35.81	36.51	37.25	37.99	38.72	39.33	40.05	40.79	41.57	42.29	43.03	43.81	44.52	45.26	46.01	46.71	47.46	48.24	49.01	49.71	50.43	51.17	51.95	52.71	53.44	54.2	54.93	55.66	56.37	57.04	57.84	58.62	59.37	60.13	60.89	61.66	62.4	63.11	63.8	64.6	65.34	66.13	66.86	67.68	68.43	69.19	69.98	70.82	71.56	72.29	|
|	 - 	191.88	187.38	187.4	187.48	185.16	185.2	185.21	184.07	184.12	184.24	184.27	184.32	184.36	184.42	184.45	184.48	184.53	184.57	184.59	184.6	184.66	184.67	184.75	183.08	183.09	183.12	183.15	183.26	183.34	183.41	183.5	183.57	183.62	183.69	183.7	183.74	183.77	183.81	183.92	183.99	184.01	184.11	184.17	184.22	184.29	184.38	184.47	184.51	184.65	184.73	184.79	184.82	184.9	184.97	185.13	185.29	185.75	187.48	190.37	193.57	196.77	199.41	199.78	47.4	47.96	48.67	49.31	49.96	50.58	51.26	52.0	52.6	53.25	53.85	54.46	55.09	55.71	56.37	53.26	53.29	53.33	53.36	53.4	53.43	53.5	46.84	46.84	46.9	46.91	46.56	46.59	46.6	45.88	45.91	45.97	43.84	43.9	43.99	42.76	38.23	38.27	38.32	38.36	36.81	36.57	36.57	36.65	35.8	34.9	33.03	29.8	28.83	28.23	28.19	28.15	27.47	25.2	25.22	25.25	22.13	22.08	20.26	18.39	18.41	18.42	15.57	14.29	14.29	13.36	12.24	12.23	8.96	9.01	9.09	8.87	7.7	7.4	5.97	5.98	5.36	3.57	3.58	3.08	3.08	3.09	3.09	2.51	2.04	1.93	1.94	1.49	1.21	1.22	1.23	1.2	1.14	1.04	1.0	1.02	1.07	1.17	1.26	1.43	1.54	1.6	1.85	2.1	2.32	2.6	2.8	3.13	3.4	3.7	4.02	4.42	4.86	5.27	5.65	6.04	6.48	6.87	7.35	7.77	8.2	8.64	9.16	9.63	10.11	10.6	11.09	11.66	12.23	12.8	13.33	13.86	14.41	15.02	15.61	16.21	16.8	17.38	18.01	18.6	19.19	19.87	20.48	21.08	21.74	22.41	23.09	23.72	24.37	24.95	25.59	26.26	26.92	27.58	28.21	28.81	29.5	30.13	30.83	31.44	32.14	32.79	33.46	34.15	34.85	35.53	36.09	36.77	37.47	38.2	38.88	39.57	40.32	40.97	41.67	42.38	43.04	43.74	44.48	45.2	45.86	46.54	47.23	47.96	48.68	49.37	50.08	50.77	51.45	52.12	52.75	53.5	54.24	54.94	55.66	56.37	57.1	57.79	58.46	59.11	59.86	60.56	61.3	61.99	62.77	63.48	64.18	64.93	65.73	66.42	67.11	|
|	 - 	192.62	188.06	188.09	188.16	185.83	185.87	185.87	184.72	184.78	184.89	184.93	184.97	185.02	185.07	185.1	185.13	185.18	185.22	185.25	185.25	185.32	185.33	185.41	183.73	183.74	183.77	183.8	183.91	183.98	184.06	184.14	184.22	184.27	184.34	184.35	184.39	184.42	184.46	184.57	184.65	184.67	184.77	184.82	184.87	184.95	185.03	185.13	185.17	185.31	185.39	185.45	185.48	185.55	185.63	185.79	185.94	186.41	188.14	191.03	194.23	197.42	200.06	200.44	48.5	49.06	49.78	50.41	51.06	51.69	52.37	53.11	53.7	54.35	54.96	55.56	56.2	56.81	57.47	54.91	54.93	54.98	55.0	55.04	55.08	55.14	48.39	48.4	48.46	48.46	48.12	48.15	48.16	47.43	47.45	47.51	45.34	45.41	45.5	44.25	39.64	39.68	39.73	39.77	38.19	37.96	37.96	38.03	37.16	36.25	34.34	31.04	30.06	29.44	29.4	29.36	28.67	26.34	26.35	26.39	23.19	23.14	21.27	19.34	19.36	19.38	16.44	15.12	15.12	14.16	13.01	12.99	9.59	9.64	9.72	9.5	8.28	7.96	6.47	6.48	5.83	3.93	3.95	3.41	3.42	3.42	3.43	2.8	2.28	2.16	2.17	1.67	1.33	1.35	1.37	1.33	1.26	1.11	1.02	1.0	1.02	1.09	1.16	1.31	1.4	1.43	1.66	1.88	2.08	2.33	2.5	2.81	3.06	3.34	3.63	4.0	4.42	4.8	5.16	5.52	5.94	6.3	6.76	7.16	7.56	7.98	8.47	8.92	9.38	9.84	10.31	10.86	11.39	11.95	12.45	12.95	13.48	14.06	14.63	15.2	15.77	16.32	16.93	17.5	18.07	18.72	19.3	19.88	20.52	21.16	21.82	22.42	23.04	23.6	24.22	24.86	25.5	26.13	26.74	27.32	27.98	28.59	29.26	29.85	30.52	31.15	31.79	32.46	33.14	33.79	34.33	34.98	35.65	36.36	37.02	37.69	38.41	39.04	39.71	40.39	41.03	41.7	42.42	43.12	43.76	44.41	45.08	45.78	46.47	47.14	47.83	48.49	49.15	49.79	50.39	51.13	51.84	52.52	53.21	53.9	54.6	55.27	55.91	56.54	57.26	57.93	58.66	59.32	60.07	60.76	61.44	62.17	62.93	63.61	64.27	|
|	 - 	193.32	188.73	188.75	188.82	186.47	186.51	186.52	185.35	185.41	185.53	185.56	185.61	185.65	185.71	185.74	185.76	185.82	185.85	185.88	185.89	185.95	185.96	186.04	184.36	184.37	184.4	184.42	184.53	184.61	184.69	184.77	184.85	184.9	184.97	184.98	185.02	185.05	185.08	185.2	185.28	185.31	185.41	185.46	185.51	185.59	185.67	185.76	185.8	185.95	186.02	186.08	186.11	186.19	186.27	186.43	186.58	187.04	188.77	191.67	194.86	198.06	200.7	201.07	49.63	50.19	50.9	51.54	52.19	52.81	53.5	54.24	54.83	55.48	56.09	56.69	57.32	57.94	58.6	56.58	56.6	56.65	56.67	56.71	56.75	56.81	49.97	49.98	50.04	50.04	49.69	49.72	49.73	48.99	49.02	49.08	46.88	46.94	47.03	45.76	41.07	41.11	41.17	41.21	39.6	39.36	39.36	39.43	38.55	37.63	35.67	32.31	31.3	30.68	30.63	30.59	29.88	27.5	27.51	27.55	24.27	24.22	22.3	20.32	20.34	20.35	17.34	15.97	15.97	14.98	13.79	13.78	10.24	10.29	10.37	10.16	8.89	8.55	6.99	7.0	6.32	4.32	4.33	3.77	3.77	3.78	3.78	3.11	2.55	2.41	2.42	1.87	1.48	1.49	1.53	1.49	1.4	1.2	1.07	1.02	1.0	1.05	1.1	1.23	1.29	1.3	1.51	1.71	1.88	2.11	2.26	2.55	2.78	3.03	3.3	3.66	4.05	4.41	4.74	5.09	5.49	5.82	6.26	6.64	7.02	7.42	7.89	8.31	8.75	9.19	9.63	10.16	10.68	11.21	11.69	12.17	12.67	13.23	13.79	14.33	14.88	15.41	16.0	16.54	17.09	17.72	18.28	18.83	19.45	20.08	20.71	21.29	21.89	22.42	23.02	23.64	24.26	24.87	25.45	26.01	26.65	27.24	27.89	28.46	29.11	29.72	30.33	30.98	31.64	32.27	32.79	33.42	34.07	34.76	35.39	36.04	36.73	37.34	37.99	38.65	39.26	39.92	40.62	41.29	41.91	42.54	43.19	43.87	44.54	45.18	45.85	46.49	47.13	47.75	48.33	49.04	49.73	50.39	51.06	51.72	52.4	53.05	53.67	54.28	54.98	55.63	56.33	56.98	57.7	58.36	59.02	59.73	60.48	61.13	61.77	|
|	 - 	193.98	189.34	189.36	189.43	187.07	187.11	187.11	185.94	185.99	186.11	186.14	186.19	186.23	186.29	186.32	186.35	186.4	186.44	186.46	186.47	186.53	186.54	186.62	184.93	184.94	184.98	185.0	185.11	185.19	185.27	185.35	185.43	185.48	185.55	185.56	185.59	185.63	185.66	185.78	185.85	185.88	185.99	186.04	186.1	186.17	186.26	186.35	186.39	186.53	186.61	186.67	186.7	186.78	186.85	187.01	187.16	187.63	189.36	192.25	195.45	198.64	201.28	201.66	50.81	51.37	52.08	52.72	53.36	53.99	54.67	55.41	56.01	56.66	57.26	57.87	58.5	59.12	59.78	58.3	58.32	58.37	58.39	58.43	58.47	58.53	51.6	51.61	51.67	51.67	51.32	51.35	51.36	50.61	50.63	50.69	48.46	48.52	48.62	47.33	42.55	42.6	42.65	42.69	41.06	40.81	40.81	40.89	39.99	39.05	37.06	33.62	32.6	31.96	31.92	31.87	31.15	28.7	28.72	28.76	25.4	25.35	23.38	21.35	21.37	21.38	18.28	16.87	16.88	15.85	14.62	14.61	10.94	10.99	11.07	10.86	9.54	9.19	7.56	7.57	6.86	4.76	4.77	4.17	4.18	4.19	4.19	3.47	2.87	2.71	2.72	2.12	1.67	1.69	1.72	1.7	1.59	1.34	1.17	1.09	1.05	1.0	1.0	1.08	1.09	1.13	1.29	1.44	1.56	1.74	1.84	2.08	2.25	2.46	2.67	2.98	3.32	3.63	3.91	4.21	4.55	4.84	5.23	5.56	5.89	6.23	6.65	7.03	7.41	7.8	8.19	8.67	9.14	9.62	10.05	10.48	10.93	11.44	11.94	12.44	12.94	13.42	13.95	14.44	14.94	15.52	16.03	16.53	17.1	17.67	18.26	18.78	19.34	19.82	20.37	20.94	21.5	22.06	22.6	23.1	23.69	24.23	24.83	25.34	25.94	26.5	27.07	27.67	28.27	28.85	29.32	29.9	30.5	31.14	31.72	32.31	32.96	33.52	34.12	34.73	35.29	35.89	36.54	37.16	37.73	38.31	38.91	39.54	40.16	40.75	41.36	41.96	42.54	43.12	43.64	44.3	44.94	45.55	46.17	46.78	47.41	48.01	48.58	49.13	49.79	50.39	51.04	51.63	52.31	52.92	53.53	54.18	54.88	55.48	56.07	|
|	 - 	194.64	189.95	189.97	190.05	187.66	187.7	187.71	186.52	186.58	186.69	186.73	186.77	186.82	186.87	186.9	186.93	186.98	187.02	187.05	187.05	187.12	187.13	187.21	185.51	185.52	185.56	185.58	185.69	185.77	185.85	185.93	186.01	186.06	186.13	186.14	186.17	186.21	186.24	186.36	186.43	186.46	186.57	186.63	186.68	186.76	186.84	186.93	186.98	187.12	187.2	187.26	187.29	187.36	187.44	187.6	187.75	188.22	189.95	192.84	196.04	199.23	201.87	202.24	51.98	52.54	53.26	53.89	54.54	55.16	55.85	56.59	57.18	57.83	58.44	59.04	59.67	60.29	60.95	60.02	60.04	60.09	60.11	60.15	60.18	60.25	53.23	53.23	53.29	53.3	52.94	52.97	52.98	52.22	52.25	52.3	50.04	50.1	50.2	48.89	44.03	44.08	44.13	44.17	42.51	42.26	42.27	42.34	41.43	40.47	38.44	34.94	33.89	33.24	33.2	33.15	32.41	29.91	29.93	29.96	26.53	26.47	24.46	22.37	22.39	22.41	19.22	17.77	17.78	16.72	15.45	15.44	11.64	11.69	11.77	11.56	10.19	9.83	8.13	8.13	7.39	5.2	5.21	4.58	4.58	4.59	4.59	3.83	3.18	3.02	3.03	2.37	1.86	1.88	1.91	1.9	1.78	1.48	1.26	1.16	1.1	1.0	1.0	1.08	1.09	1.13	1.29	1.44	1.56	1.74	1.84	2.08	2.25	2.46	2.68	2.98	3.32	3.64	3.92	4.21	4.56	4.85	5.23	5.56	5.89	6.23	6.65	7.03	7.41	7.81	8.2	8.67	9.14	9.62	10.05	10.48	10.93	11.44	11.94	12.44	12.94	13.42	13.95	14.44	14.94	15.52	16.04	16.53	17.1	17.68	18.26	18.79	19.34	19.82	20.37	20.94	21.5	22.06	22.6	23.11	23.69	24.23	24.83	25.34	25.95	26.51	27.07	27.67	28.27	28.86	29.32	29.9	30.5	31.14	31.72	32.32	32.96	33.52	34.12	34.73	35.29	35.9	36.54	37.17	37.73	38.31	38.91	39.54	40.16	40.75	41.37	41.96	42.55	43.12	43.64	44.3	44.95	45.55	46.17	46.78	47.41	48.01	48.58	49.14	49.79	50.39	51.04	51.63	52.31	52.92	53.53	54.18	54.88	55.48	56.07	|
|	 - 	195.23	190.49	190.51	190.58	188.18	188.22	188.23	187.03	187.09	187.2	187.24	187.28	187.32	187.38	187.41	187.44	187.49	187.53	187.55	187.56	187.62	187.64	187.71	186.01	186.03	186.06	186.08	186.19	186.27	186.35	186.43	186.51	186.56	186.63	186.64	186.67	186.71	186.74	186.86	186.93	186.97	187.07	187.13	187.19	187.27	187.35	187.44	187.49	187.63	187.71	187.77	187.8	187.87	187.95	188.11	188.26	188.72	190.46	193.35	196.55	199.74	202.38	202.75	53.24	53.8	54.51	55.14	55.79	56.42	57.1	57.84	58.43	59.09	59.69	60.29	60.93	61.54	62.2	61.81	61.84	61.88	61.91	61.95	61.98	62.05	54.93	54.94	55.0	55.0	54.64	54.67	54.68	53.91	53.94	53.99	51.7	51.76	51.85	50.53	45.59	45.63	45.69	45.73	44.05	43.79	43.8	43.87	42.95	41.97	39.9	36.33	35.27	34.6	34.55	34.51	33.75	31.2	31.21	31.25	27.74	27.68	25.61	23.48	23.49	23.51	20.24	18.75	18.75	17.67	16.36	16.35	12.42	12.47	12.55	12.34	10.92	10.54	8.78	8.78	8.01	5.71	5.72	5.06	5.07	5.07	5.08	4.26	3.58	3.39	3.41	2.7	2.13	2.15	2.18	2.19	2.05	1.7	1.43	1.31	1.23	1.08	1.08	1.0	1.06	1.18	1.21	1.28	1.33	1.43	1.46	1.62	1.72	1.85	1.99	2.22	2.49	2.73	2.94	3.15	3.42	3.64	3.95	4.2	4.46	4.73	5.07	5.37	5.68	6.0	6.31	6.71	7.11	7.51	7.87	8.22	8.6	9.03	9.46	9.88	10.3	10.71	11.17	11.58	12.01	12.51	12.95	13.37	13.86	14.36	14.87	15.33	15.8	16.21	16.68	17.18	17.67	18.15	18.61	19.04	19.56	20.02	20.54	20.98	21.51	21.99	22.48	23.01	23.53	24.04	24.43	24.94	25.46	26.02	26.53	27.05	27.62	28.11	28.63	29.16	29.65	30.18	30.75	31.3	31.79	32.29	32.82	33.37	33.92	34.43	34.97	35.49	36.0	36.5	36.95	37.54	38.1	38.63	39.18	39.72	40.27	40.79	41.29	41.77	42.35	42.87	43.44	43.96	44.56	45.1	45.63	46.21	46.84	47.36	47.87	|
|	 - 	195.87	191.09	191.11	191.18	188.77	188.81	188.81	187.6	187.66	187.77	187.81	187.85	187.89	187.95	187.98	188.01	188.06	188.1	188.12	188.13	188.19	188.21	188.28	186.58	186.59	186.63	186.65	186.76	186.84	186.91	187.0	187.07	187.12	187.2	187.2	187.24	187.28	187.31	187.42	187.5	187.53	187.64	187.7	187.76	187.84	187.93	188.02	188.06	188.2	188.28	188.34	188.37	188.45	188.52	188.68	188.83	189.3	191.03	193.92	197.12	200.31	202.96	203.33	54.42	54.98	55.7	56.33	56.98	57.6	58.29	59.03	59.62	60.27	60.88	61.48	62.12	62.73	63.39	63.54	63.57	63.61	63.64	63.68	63.71	63.78	56.57	56.58	56.64	56.64	56.28	56.31	56.32	55.53	55.56	55.62	53.29	53.35	53.45	52.11	47.08	47.13	47.18	47.22	45.52	45.26	45.26	45.33	44.4	43.4	41.29	37.66	36.57	35.89	35.85	35.8	35.03	32.42	32.43	32.47	28.88	28.82	26.7	24.52	24.53	24.55	21.19	19.66	19.67	18.55	17.21	17.19	13.13	13.18	13.26	13.06	11.58	11.19	9.36	9.36	8.56	6.16	6.17	5.48	5.48	5.49	5.49	4.63	3.9	3.71	3.72	2.96	2.33	2.35	2.38	2.4	2.25	1.85	1.54	1.4	1.29	1.09	1.09	1.06	1.0	1.05	1.2	1.34	1.4	1.5	1.53	1.69	1.79	1.92	2.06	2.29	2.56	2.79	3.0	3.22	3.49	3.7	4.01	4.26	4.52	4.79	5.13	5.44	5.75	6.06	6.38	6.78	7.17	7.57	7.93	8.28	8.66	9.1	9.52	9.94	10.37	10.77	11.23	11.65	12.07	12.58	13.01	13.44	13.93	14.43	14.94	15.39	15.87	16.27	16.75	17.24	17.73	18.21	18.67	19.11	19.62	20.08	20.6	21.05	21.57	22.06	22.55	23.07	23.6	24.11	24.49	25.0	25.53	26.09	26.59	27.12	27.69	28.17	28.7	29.23	29.72	30.24	30.81	31.36	31.85	32.36	32.88	33.44	33.98	34.5	35.04	35.56	36.07	36.56	37.02	37.6	38.17	38.7	39.24	39.78	40.33	40.86	41.36	41.83	42.41	42.93	43.51	44.03	44.63	45.16	45.7	46.28	46.9	47.42	47.94	|
